timestamp,equity_usd,drawdown_usd
2026-04-01 10:00:00,1270026.6078981424,0.0
2026-04-01 11:00:00,1269723.7162776133,-302.89162052911706
2026-04-01 12:00:00,1270101.6495188836,0.0
2026-04-01 13:00:00,1271132.7299860893,0.0
2026-04-01 14:00:00,1269716.8786293725,-1415.8513567168266
2026-04-01 15:00:00,1270362.695075279,-770.03491081018
2026-04-01 16:00:00,1271465.606227184,0.0
2026-04-01 17:00:00,1272720.7865596062,0.0
2026-04-01 18:00:00,1272656.326031249,-64.46052835718729
2026-04-01 19:00:00,1273264.4003494019,0.0
2026-04-01 20:00:00,1274296.8696700681,0.0
2026-04-01 21:00:00,1273605.8074766593,-691.0621934088413
2026-04-01 22:00:00,1273183.0088124205,-1113.8608576476108
2026-04-01 23:00:00,1274053.3340236414,-243.53564642672427
2026-04-02 01:00:00,1273641.074067338,-655.7956027302425
2026-04-02 02:00:00,1273583.6759066987,-713.1937633694615
2026-04-02 03:00:00,1277926.0623591284,0.0
2026-04-02 04:00:00,1278390.3218285004,0.0
2026-04-02 05:00:00,1278902.1431018035,0.0
2026-04-02 06:00:00,1279055.0656753758,0.0
2026-04-02 07:00:00,1283002.6627375435,0.0
2026-04-02 08:00:00,1283226.6196840587,0.0
2026-04-02 10:00:00,1284314.0732540437,0.0
2026-04-02 11:00:00,1284234.7522564465,-79.32099759718403
2026-04-02 12:00:00,1284264.3425709512,-49.730683092493564
2026-04-02 14:00:00,1284320.5659970564,0.0
2026-04-02 15:00:00,1286587.9823032068,0.0
2026-04-02 17:00:00,1287588.4946840273,0.0
2026-04-02 20:00:00,1288567.3487744932,0.0
2026-04-02 21:00:00,1288352.8446384612,-214.5041360319592
2026-04-02 22:00:00,1288521.0587263808,-46.29004811239429
2026-04-02 23:00:00,1290032.850191485,0.0
2026-04-06 02:00:00,1290594.0724216534,0.0
2026-04-06 03:00:00,1290755.812733277,0.0
2026-04-06 04:00:00,1291854.853828856,0.0
2026-04-06 05:00:00,1291440.4793675567,-414.3744612992741
2026-04-06 07:00:00,1291081.8585824068,-772.9952464492526
2026-04-06 08:00:00,1291737.5192944345,-117.33453442156315
2026-04-06 09:00:00,1292661.3215197949,0.0
2026-04-06 11:00:00,1292745.7748959241,0.0
2026-04-06 12:00:00,1292909.7919624227,0.0
2026-04-06 13:00:00,1293474.115516065,0.0
2026-04-06 14:00:00,1293552.4004743386,0.0
2026-04-06 15:00:00,1293317.5977036133,-234.80277072521858
2026-04-06 16:00:00,1293135.7927684747,-416.60770586389117
2026-04-06 17:00:00,1293855.7981276931,0.0
2026-04-06 18:00:00,1294218.4389649315,0.0
2026-04-06 19:00:00,1294535.3175051576,0.0
2026-04-06 21:00:00,1294354.5983837957,-180.71912136184983
2026-04-06 23:00:00,1294688.7690250773,0.0
2026-04-07 01:00:00,1294634.0809383704,-54.688086706912145
2026-04-07 02:00:00,1294806.4336885049,0.0
2026-04-07 03:00:00,1296202.4372737748,0.0
2026-04-07 04:00:00,1297380.2443805807,0.0
2026-04-07 07:00:00,1298202.3169808781,0.0
2026-04-07 08:00:00,1298713.6329306476,0.0
2026-04-07 09:00:00,1298306.223370526,-407.40956012159586
2026-04-07 10:00:00,1300157.4189323033,0.0
2026-04-07 11:00:00,1300734.0319980637,0.0
2026-04-07 12:00:00,1301666.3764090212,0.0
2026-04-07 14:00:00,1302052.926188918,0.0
2026-04-07 15:00:00,1302399.3288352385,0.0
2026-04-07 16:00:00,1301809.9917248592,-589.3371103792451
2026-04-07 17:00:00,1302923.5434383852,0.0
2026-04-07 18:00:00,1302969.2916668244,0.0
2026-04-07 19:00:00,1303900.7916068942,0.0
2026-04-07 20:00:00,1303171.3877562974,-729.4038505968638
2026-04-07 21:00:00,1305109.89897873,0.0
2026-04-07 22:00:00,1305395.9817907303,0.0
2026-04-07 23:00:00,1310975.7468713128,0.0
2026-04-08 01:00:00,1310191.7481850968,-783.9986862160731
2026-04-08 02:00:00,1310940.5107304517,-35.236140861175954
2026-04-08 04:00:00,1311212.9764716192,0.0
2026-04-08 05:00:00,1310862.6631514574,-350.31332016177475
2026-04-08 06:00:00,1311136.9143380139,-76.06213360535912
2026-04-08 07:00:00,1312284.1071861268,0.0
2026-04-08 09:00:00,1312595.5061108011,0.0
2026-04-08 10:00:00,1313533.176846687,0.0
2026-04-08 14:00:00,1313443.4144897598,-89.76235692715272
2026-04-08 15:00:00,1314491.0863365226,0.0
2026-04-08 16:00:00,1316538.1425164042,0.0
2026-04-08 17:00:00,1317530.1339605702,0.0
2026-04-08 18:00:00,1317295.4263653574,-234.70759521285072
2026-04-08 19:00:00,1318595.5970876194,0.0
2026-04-08 21:00:00,1319842.6782913534,0.0
2026-04-08 22:00:00,1320395.5779801821,0.0
2026-04-08 23:00:00,1320433.6316368782,0.0
2026-04-09 02:00:00,1319968.4276458556,-465.20399102265947
2026-04-09 04:00:00,1320349.2786311926,-84.3530056856107
2026-04-09 05:00:00,1320698.1024268342,0.0
2026-04-09 08:00:00,1320625.7972852043,-72.30514162988402
2026-04-09 09:00:00,1321200.617061182,0.0
2026-04-09 10:00:00,1321263.747818504,0.0
2026-04-09 11:00:00,1321382.1622604164,0.0
2026-04-09 12:00:00,1321950.057495716,0.0
2026-04-09 13:00:00,1322693.6739214726,0.0
2026-04-09 14:00:00,1322124.6662129634,-569.0077085092198
2026-04-09 15:00:00,1323028.9212632957,0.0
2026-04-09 16:00:00,1323206.0113048116,0.0
2026-04-09 17:00:00,1324380.8151858815,0.0
2026-04-09 18:00:00,1324547.5051835882,0.0
2026-04-09 19:00:00,1324071.714765529,-475.7904180593323
2026-04-09 20:00:00,1325313.3779928093,0.0
2026-04-09 21:00:00,1325116.3244321404,-197.05356066883542
2026-04-10 01:00:00,1325059.9355286642,-253.44246414513327
2026-04-10 02:00:00,1325061.1743947049,-252.20359810441732
2026-04-10 03:00:00,1324963.1099077687,-350.26808504061773
2026-04-10 04:00:00,1324361.1856220223,-952.1923707870301
2026-04-10 05:00:00,1323652.113122774,-1661.2648700352293
2026-04-10 06:00:00,1324020.8522072325,-1292.525785576785
2026-04-10 07:00:00,1323623.7680879603,-1689.6099048489705
2026-04-10 08:00:00,1324554.8884603279,-758.4895324814133
2026-04-10 10:00:00,1324081.7982817276,-1231.579711081693
2026-04-10 11:00:00,1324596.1004708786,-717.277521930635
2026-04-10 12:00:00,1324850.287270598,-463.09072221117094
2026-04-10 13:00:00,1325363.695072458,0.0
2026-04-10 14:00:00,1325515.200760897,0.0
2026-04-10 15:00:00,1325645.895881076,0.0
2026-04-10 16:00:00,1325629.6376304943,-16.258250581799075
2026-04-10 17:00:00,1324984.1517840612,-661.7440970148891
2026-04-10 19:00:00,1325130.3369648717,-515.5589162043761
2026-04-10 20:00:00,1324849.478623337,-796.4172577389982
2026-04-10 22:00:00,1324298.9070184391,-1346.9888626369648
2026-04-13 01:00:00,1324902.4642045528,-743.4316765232943
2026-04-13 02:00:00,1326100.1514389862,0.0
2026-04-13 03:00:00,1327366.8245742475,0.0
2026-04-13 09:00:00,1326927.4417086944,-439.3828655530233
2026-04-13 10:00:00,1327415.6959997881,0.0
2026-04-13 11:00:00,1327821.0444044925,0.0
2026-04-13 13:00:00,1327011.1556232234,-809.8887812690809
2026-04-13 14:00:00,1327830.1320195775,0.0
2026-04-13 15:00:00,1327441.9012675637,-388.23075201385655
2026-04-13 17:00:00,1327181.2739310071,-648.8580885704141
2026-04-13 18:00:00,1328082.772473361,0.0
2026-04-13 20:00:00,1328472.9318672398,0.0
2026-04-13 21:00:00,1328297.5139947557,-175.4178724840749
2026-04-13 22:00:00,1328277.8457516774,-195.086115562357
2026-04-13 23:00:00,1329077.3034201213,0.0
2026-04-14 01:00:00,1329027.624634418,-49.6787857033778
2026-04-14 02:00:00,1329604.9404953702,0.0
2026-04-14 03:00:00,1329816.9303808103,0.0
2026-04-14 04:00:00,1330293.2994659853,0.0
2026-04-14 05:00:00,1330616.0240354924,0.0
2026-04-14 07:00:00,1329880.596830977,-735.4272045155521
2026-04-14 08:00:00,1330949.72064904,0.0
2026-04-14 10:00:00,1330454.8115403943,-494.90910864574835
2026-04-14 11:00:00,1330839.508595686,-110.21205335413106
2026-04-14 12:00:00,1331296.315032629,0.0
2026-04-14 14:00:00,1331085.0484199522,-211.2666126769036
2026-04-14 15:00:00,1332217.7010845356,0.0
2026-04-14 16:00:00,1332645.1995189572,0.0
2026-04-14 17:00:00,1332826.2787989953,0.0
2026-04-14 18:00:00,1332899.2784414035,0.0
2026-04-14 19:00:00,1334100.469388912,0.0
2026-04-14 21:00:00,1334522.241110637,0.0
2026-04-14 23:00:00,1334797.1765658197,0.0
2026-04-15 01:00:00,1334864.5613082526,0.0
2026-04-15 03:00:00,1334259.2260053174,-605.3353029352147
2026-04-15 06:00:00,1334180.4955467144,-684.0657615382224
2026-04-15 07:00:00,1334408.4400660284,-456.1212422242388
2026-04-15 08:00:00,1334770.560960163,-94.0003480897285
2026-04-15 09:00:00,1334767.2871370579,-97.27417119476013
2026-04-15 10:00:00,1334378.4169417438,-486.14436650881544
2026-04-15 11:00:00,1335347.6409540735,0.0
2026-04-15 13:00:00,1335941.3793462473,0.0
2026-04-15 14:00:00,1335860.312678959,-81.06666728830896
2026-04-15 15:00:00,1334977.7276902758,-963.6516559715383
2026-04-15 16:00:00,1335604.1666697469,-337.2126765004359
2026-04-15 17:00:00,1336263.767857732,0.0
2026-04-15 18:00:00,1336115.7546021314,-148.01325560058467
2026-04-15 20:00:00,1336446.8702884722,0.0
2026-04-15 22:00:00,1336145.6930407984,-301.17724767373875
2026-04-15 23:00:00,1336973.5291732654,0.0
2026-04-16 01:00:00,1337719.5454465346,0.0
2026-04-16 02:00:00,1337211.3397431835,-508.205703351181
2026-04-16 05:00:00,1337398.8752076004,-320.67023893422447
2026-04-16 07:00:00,1337947.7836790748,0.0
2026-04-16 09:00:00,1338165.5716239861,0.0
2026-04-16 10:00:00,1338489.8675392424,0.0
2026-04-16 12:00:00,1338673.763084041,0.0
2026-04-16 13:00:00,1338399.816026643,-273.9470573980361
2026-04-16 14:00:00,1338663.3989000546,-10.36418398632668
2026-04-16 15:00:00,1339685.1569793497,0.0
2026-04-16 22:00:00,1339469.02057816,-216.13640118972398
2026-04-16 23:00:00,1339693.6382130275,0.0
2026-04-17 01:00:00,1339831.731562978,0.0
2026-04-17 05:00:00,1340231.5011995998,0.0
2026-04-17 07:00:00,1340638.7757636288,0.0
2026-04-17 08:00:00,1341064.209579106,0.0
2026-04-17 09:00:00,1341003.2156035875,-60.99397551850416
2026-04-17 10:00:00,1341547.8233096113,0.0
2026-04-17 11:00:00,1341240.706973088,-307.1163365233224
2026-04-17 12:00:00,1341060.9111964866,-486.9121131247375
2026-04-17 13:00:00,1341617.32679083,0.0
2026-04-17 14:00:00,1343925.9433526509,0.0
2026-04-17 15:00:00,1345556.1630568423,0.0
2026-04-17 16:00:00,1345177.484967525,-378.6780893174
2026-04-17 17:00:00,1345426.2887963606,-129.8742604816798
2026-04-17 19:00:00,1345612.3204961864,0.0
2026-04-17 20:00:00,1345799.282305161,0.0
2026-04-17 21:00:00,1345591.4827060297,-207.79959913133644
2026-04-17 22:00:00,1344479.689882992,-1319.5924221689347
2026-04-17 23:00:00,1341834.3436374369,-3964.938667724142
2026-04-20 01:00:00,1340602.4451042656,-5196.8372008954175
2026-04-20 02:00:00,1341449.0195484653,-4350.262756695738
2026-04-20 03:00:00,1343168.9081887112,-2630.3741164498497
2026-04-20 04:00:00,1343658.812480698,-2140.469824462896
2026-04-20 05:00:00,1343941.5096077814,-1857.7726973795798
2026-04-20 07:00:00,1344009.8364494625,-1789.4458556985483
2026-04-20 09:00:00,1344260.4350362772,-1538.8472688838374
2026-04-20 10:00:00,1344553.7952701282,-1245.4870350328274
2026-04-20 11:00:00,1344292.1646103873,-1507.1176947737113
2026-04-20 12:00:00,1344472.5461918805,-1326.7361132805236
2026-04-20 13:00:00,1345166.700636487,-632.5816686740145
2026-04-20 18:00:00,1345426.7026714867,-372.5796336743515
2026-04-20 19:00:00,1345458.0861617208,-341.19614344020374
2026-04-20 20:00:00,1345786.3928886824,-12.889416478574276
2026-04-20 22:00:00,1346092.1801734525,0.0
2026-04-20 23:00:00,1346385.9069291763,0.0
2026-04-21 01:00:00,1346641.0347798795,0.0
2026-04-21 02:00:00,1346502.635355766,-138.39942411356606
2026-04-21 03:00:00,1347150.6816450336,0.0
2026-04-21 04:00:00,1347288.2460102618,0.0
2026-04-21 05:00:00,1347737.703942939,0.0
2026-04-21 06:00:00,1348106.8716412988,0.0
2026-04-21 07:00:00,1348320.3699084905,0.0
2026-04-21 09:00:00,1348644.5631960724,0.0
2026-04-21 13:00:00,1348370.9550692206,-273.60812685173005
2026-04-21 14:00:00,1349124.6563046745,0.0
2026-04-21 15:00:00,1349080.5334687433,-44.12283593113534
2026-04-21 16:00:00,1351044.3640712008,0.0
2026-04-21 17:00:00,1350885.6422075622,-158.72186363860965
2026-04-21 18:00:00,1352389.5284993153,0.0
2026-04-21 19:00:00,1352347.4755478646,-42.05295145069249
2026-04-21 20:00:00,1352416.9230734387,0.0
2026-04-21 21:00:00,1353893.490063039,0.0
2026-04-21 22:00:00,1355915.563098445,0.0
2026-04-22 01:00:00,1356814.6881311703,0.0
2026-04-22 02:00:00,1356879.3072348132,0.0
2026-04-22 03:00:00,1357465.66533863,0.0
2026-04-22 05:00:00,1357556.6710013775,0.0
2026-04-22 06:00:00,1357348.1370058067,-208.53399557084776
2026-04-22 07:00:00,1357972.0878416214,0.0
2026-04-22 08:00:00,1357962.5815936972,-9.506247924175113
2026-04-22 09:00:00,1358266.6918559424,0.0
2026-04-22 10:00:00,1358411.498640325,0.0
2026-04-22 11:00:00,1358475.4890152232,0.0
2026-04-22 12:00:00,1358245.3486834853,-230.14033173792996
2026-04-22 13:00:00,1358654.4106641342,0.0
2026-04-22 14:00:00,1358931.939281632,0.0
2026-04-22 15:00:00,1358465.7358783267,-466.2034033052623
2026-04-22 16:00:00,1359283.578612326,0.0
2026-04-22 17:00:00,1358836.314302417,-447.2643099089619
2026-04-22 18:00:00,1358858.6576672525,-424.9209450734779
2026-04-22 19:00:00,1359257.9831399394,-25.59547238657251
2026-04-22 22:00:00,1359289.9667617676,0.0
2026-04-22 23:00:00,1359910.5708733725,0.0
2026-04-23 01:00:00,1359976.8168734228,0.0
2026-04-23 02:00:00,1358929.0483966975,-1047.7684767253231
2026-04-23 03:00:00,1360140.740728643,0.0
2026-04-23 04:00:00,1361336.1841448764,0.0
2026-04-23 05:00:00,1361559.9236611545,0.0
2026-04-23 06:00:00,1361554.7403637287,-5.18329742574133
2026-04-23 07:00:00,1361982.05246475,0.0
2026-04-23 09:00:00,1361637.901962469,-344.1505022807978
2026-04-23 10:00:00,1362402.511766153,0.0
2026-04-23 12:00:00,1362324.87912916,-77.6326369929593
2026-04-23 13:00:00,1363511.4533347536,0.0
2026-04-23 14:00:00,1364461.0952700006,0.0
2026-04-23 15:00:00,1365219.6749680545,0.0
2026-04-23 17:00:00,1365850.5435600139,0.0
2026-04-23 18:00:00,1365189.9174535435,-660.6261064703576
2026-04-23 19:00:00,1366349.448364306,0.0
2026-04-23 20:00:00,1366734.142643693,0.0
2026-04-23 21:00:00,1366449.1164983783,-285.0261453145649
2026-04-23 22:00:00,1366284.0293684301,-450.11327526276
2026-04-24 01:00:00,1366360.188781876,-373.95386181701906
2026-04-24 03:00:00,1366593.6015437641,-140.54109992878512
2026-04-24 04:00:00,1367704.3652611787,0.0
2026-04-24 05:00:00,1367439.0826940264,-265.2825671522878
2026-04-24 06:00:00,1367527.7036826427,-176.66157853603363
2026-04-24 07:00:00,1368104.389551553,0.0
2026-04-24 08:00:00,1367342.819394985,-761.5701565679628
2026-04-24 09:00:00,1368454.0257452559,0.0
2026-04-24 10:00:00,1368607.6268819454,0.0
2026-04-24 11:00:00,1368135.8242531356,-471.802628809819
2026-04-24 12:00:00,1367891.3942983286,-716.2325836168602
2026-04-24 13:00:00,1369337.0365339674,0.0
2026-04-24 14:00:00,1368996.652960612,-340.38357335538603
2026-04-24 15:00:00,1369532.400849878,0.0
2026-04-24 16:00:00,1370229.361702998,0.0
2026-04-24 17:00:00,1370242.918495577,0.0
2026-04-24 18:00:00,1370235.8518809122,-7.066614664858207
2026-04-24 19:00:00,1370377.8862392367,0.0
2026-04-24 20:00:00,1370380.9031907888,0.0
2026-04-24 21:00:00,1370660.7383707613,0.0
2026-04-24 22:00:00,1370219.3152506023,-441.4231201589573
2026-04-24 23:00:00,1368987.1233825083,-1673.6149882529862
2026-04-27 01:00:00,1368725.6825233055,-1935.0558474557474
2026-04-27 02:00:00,1369601.812845934,-1058.9255248273257
2026-04-27 03:00:00,1369813.591648744,-847.1467220173217
2026-04-27 04:00:00,1370568.6033952192,-92.13497554208152
2026-04-27 06:00:00,1370498.6591488211,-162.07922194013372
2026-04-27 07:00:00,1371218.7737645824,0.0
2026-04-27 09:00:00,1371159.0726023265,-59.70116225583479
2026-04-27 10:00:00,1371460.7049847522,0.0
2026-04-27 13:00:00,1371632.6735153836,0.0
2026-04-27 14:00:00,1371886.2792747978,0.0
2026-04-27 15:00:00,1372010.2300774755,0.0
2026-04-27 16:00:00,1372890.3309985187,0.0
2026-04-27 18:00:00,1373198.3462209255,0.0
2026-04-27 20:00:00,1373243.5364142384,0.0
2026-04-27 21:00:00,1373215.1177204456,-28.41869379277341
2026-04-27 22:00:00,1373275.0577175906,0.0
2026-04-27 23:00:00,1373512.6291995195,0.0
2026-04-28 01:00:00,1373272.2630308825,-240.3661686370615
2026-04-28 02:00:00,1373312.4839779583,-200.14522156119347
2026-04-28 04:00:00,1373203.5342835416,-309.094915977912
2026-04-28 06:00:00,1373341.9029611289,-170.72623839066364
2026-04-28 07:00:00,1375120.3849876616,0.0
2026-04-28 08:00:00,1375248.7493337702,0.0
2026-04-28 09:00:00,1375008.2820345294,-240.46729924087413
2026-04-28 10:00:00,1375155.0810335118,-93.66830025846139
2026-04-28 11:00:00,1376400.712318085,0.0
2026-04-28 12:00:00,1376452.33113324,0.0
2026-04-28 13:00:00,1378519.8466543949,0.0
2026-04-28 14:00:00,1380110.60952484,0.0
2026-04-28 15:00:00,1380772.2157200004,0.0
2026-04-28 17:00:00,1381363.2006955035,0.0
2026-04-28 19:00:00,1381208.2672654723,-154.9334300311748
2026-04-28 21:00:00,1381245.328619563,-117.87207594048232
2026-04-28 22:00:00,1381223.2787688323,-139.92192667117342
2026-04-29 01:00:00,1381109.2642012583,-253.9364942451939
2026-04-29 03:00:00,1380285.678089212,-1077.5226062915754
2026-04-29 05:00:00,1380348.6217604608,-1014.5789350427222
2026-04-29 07:00:00,1381032.312453441,-330.88824206241407
2026-04-29 08:00:00,1381332.8241629144,-30.3765325890854
2026-04-29 09:00:00,1382169.8878141735,0.0
2026-04-29 11:00:00,1383047.446861845,0.0
2026-04-29 13:00:00,1383444.536485593,0.0
2026-04-29 14:00:00,1384285.0405790517,0.0
2026-04-29 16:00:00,1385179.477909606,0.0
2026-04-29 17:00:00,1385580.4842818445,0.0
2026-04-29 18:00:00,1385661.3563492612,0.0
2026-04-29 19:00:00,1385726.5928070515,0.0
2026-04-29 20:00:00,1385212.1078851596,-514.4849218919408
2026-04-29 21:00:00,1384717.3233447382,-1009.2694623132702
2026-04-29 23:00:00,1385121.9677335925,-604.6250734589994
2026-04-30 01:00:00,1385596.5708886397,-130.0219184118323
2026-04-30 02:00:00,1385991.2947612486,0.0
2026-04-30 03:00:00,1385479.7233731537,-511.5713880949188
2026-04-30 04:00:00,1386192.5809173754,0.0
2026-04-30 05:00:00,1386620.9924432503,0.0
2026-04-30 06:00:00,1385864.4487621258,-756.5436811244581
2026-04-30 07:00:00,1386905.5927935468,0.0
2026-04-30 08:00:00,1388281.9855530674,0.0
2026-04-30 09:00:00,1388714.7868214191,0.0
2026-04-30 10:00:00,1389609.172836186,0.0
2026-04-30 11:00:00,1390032.589980843,0.0
2026-04-30 12:00:00,1390749.352960651,0.0
2026-04-30 13:00:00,1391211.471251238,0.0
2026-04-30 14:00:00,1390696.7944848875,-514.6767663503997
2026-04-30 15:00:00,1392132.965852776,0.0
2026-04-30 16:00:00,1392553.8261938076,0.0
2026-04-30 17:00:00,1392746.9303748303,0.0
2026-04-30 18:00:00,1392318.8964900228,-428.0338848074898
2026-04-30 19:00:00,1392763.811084159,0.0
2026-04-30 22:00:00,1392993.079984922,0.0
2026-04-30 23:00:00,1393381.9977217787,0.0
2026-05-01 03:00:00,1393408.9122270576,0.0
2026-05-01 06:00:00,1394277.7692021127,0.0
2026-05-01 07:00:00,1394467.2593013681,0.0
2026-05-01 08:00:00,1394961.494246094,0.0
2026-05-01 09:00:00,1395788.3575127523,0.0
2026-05-01 10:00:00,1396233.4759405446,0.0
2026-05-01 12:00:00,1396416.8670481863,0.0
2026-05-01 13:00:00,1397005.9080012946,0.0
2026-05-01 14:00:00,1397621.7619538708,0.0
2026-05-01 15:00:00,1399383.254948876,0.0
2026-05-01 16:00:00,1399676.523521207,0.0
2026-05-01 17:00:00,1400217.201724249,0.0
2026-05-01 18:00:00,1400409.8170812828,0.0
2026-05-01 19:00:00,1400856.5338208487,0.0
2026-05-01 20:00:00,1401096.400053364,0.0
2026-05-01 21:00:00,1401764.2301109054,0.0
2026-05-01 22:00:00,1401983.5478390912,0.0
2026-05-01 23:00:00,1401787.784538083,-195.76330100814812
2026-05-04 01:00:00,1402008.4683075494,0.0
2026-05-04 02:00:00,1402019.7433743943,0.0
2026-05-04 03:00:00,1401991.3507431876,-28.392631206661463
2026-05-04 04:00:00,1402334.9778706592,0.0
2026-05-04 05:00:00,1401828.058064939,-506.91980572021566
2026-05-04 06:00:00,1402265.7771940206,-69.20067663863301
2026-05-04 07:00:00,1402590.7576332025,0.0
2026-05-04 08:00:00,1403105.5584522246,0.0
2026-05-04 09:00:00,1403570.8460446596,0.0
2026-05-04 10:00:00,1403640.8362068972,0.0
2026-05-04 11:00:00,1403696.0680414182,0.0
2026-05-04 13:00:00,1403797.1512513498,0.0
2026-05-04 14:00:00,1404207.6613319134,0.0
2026-05-04 15:00:00,1404418.0913895757,0.0
2026-05-04 16:00:00,1404518.6161185768,0.0
2026-05-04 18:00:00,1403918.3011594827,-600.3149590941612
2026-05-04 20:00:00,1403572.2206671806,-946.3954513962381
2026-05-04 22:00:00,1403746.1665961812,-772.4495223956183
2026-05-04 23:00:00,1403932.2910069872,-586.3251115896273
2026-05-05 01:00:00,1403982.0722713566,-536.5438472202513
2026-05-05 02:00:00,1404539.1434848253,0.0
2026-05-05 03:00:00,1405073.2548931078,0.0
2026-05-05 04:00:00,1405136.4947498436,0.0
2026-05-05 05:00:00,1404873.79534453,-262.6994053137023
2026-05-05 06:00:00,1404791.9686645968,-344.52608524682
2026-05-05 07:00:00,1405391.4363218502,0.0
2026-05-05 08:00:00,1405488.5658623285,0.0
2026-05-05 10:00:00,1406134.2395707266,0.0
2026-05-05 12:00:00,1405451.5529847043,-682.686586022377
2026-05-05 13:00:00,1406411.483694019,0.0
2026-05-05 14:00:00,1406482.872009249,0.0
2026-05-05 15:00:00,1407218.91964939,0.0
2026-05-05 16:00:00,1407032.7492063325,-186.17044305754825
2026-05-05 17:00:00,1407720.187381032,0.0
2026-05-05 18:00:00,1408071.616753134,0.0
2026-05-05 19:00:00,1408110.4686806577,0.0
2026-05-05 20:00:00,1408021.6299774833,-88.83870317437686
2026-05-05 22:00:00,1408078.8417187766,-31.626961881062016
2026-05-05 23:00:00,1408913.7950035625,0.0
2026-05-06 01:00:00,1409966.6360793067,0.0
2026-05-06 02:00:00,1411216.9960424837,0.0
2026-05-06 03:00:00,1411563.8906326767,0.0
2026-05-06 04:00:00,1412291.305541348,0.0
2026-05-06 05:00:00,1412417.1952076382,0.0
2026-05-06 06:00:00,1412651.8764278416,0.0
2026-05-06 07:00:00,1413336.0529102213,0.0
2026-05-06 08:00:00,1413622.1495332238,0.0
2026-05-06 09:00:00,1414221.2801261423,0.0
2026-05-06 10:00:00,1415133.787103705,0.0
2026-05-06 11:00:00,1415187.539098094,0.0
2026-05-06 12:00:00,1414340.4025555917,-847.136542502325
2026-05-06 14:00:00,1413861.133153752,-1326.4059443420265
2026-05-06 15:00:00,1412879.322464682,-2308.2166334120557
2026-05-06 16:00:00,1412801.1035473389,-2386.4355507551227
2026-05-06 18:00:00,1412533.8672831638,-2653.6718149301596
2026-05-06 19:00:00,1412550.1115282387,-2637.4275698552374
2026-05-06 20:00:00,1412618.3598064638,-2569.179291630164
2026-05-06 21:00:00,1412916.3447142409,-2271.194383853115
2026-05-06 22:00:00,1412803.0768592039,-2384.462238890119
2026-05-07 01:00:00,1412982.48131714,-2205.0577809540555
2026-05-07 02:00:00,1412425.9636120412,-2761.5754860527813
2026-05-07 03:00:00,1413719.6881116347,-1467.8509864592925
2026-05-07 04:00:00,1414066.8482236736,-1120.6908744203392
2026-05-07 05:00:00,1414443.390607029,-744.1484910650179
2026-05-07 06:00:00,1414273.083250373,-914.4558477210812
2026-05-07 07:00:00,1414477.4716891726,-710.0674089214299
2026-05-07 08:00:00,1416371.9043609607,0.0
2026-05-07 10:00:00,1416947.0709497645,0.0
2026-05-07 11:00:00,1416818.403032606,-128.66791715845466
2026-05-07 12:00:00,1417119.1794832908,0.0
2026-05-07 13:00:00,1417446.5992269423,0.0
2026-05-07 14:00:00,1417780.9991773274,0.0
2026-05-07 16:00:00,1416929.8889568576,-851.1102204697672
2026-05-07 17:00:00,1418574.1735175515,0.0
2026-05-07 18:00:00,1419258.679732896,0.0
2026-05-07 19:00:00,1419405.6816501168,0.0
2026-05-07 20:00:00,1419466.0425472225,0.0
2026-05-07 21:00:00,1419776.0060428896,0.0
2026-05-07 22:00:00,1420351.797823493,0.0
2026-05-07 23:00:00,1420062.4232811318,-289.37454236112535
2026-05-08 01:00:00,1420969.6362468651,0.0
2026-05-08 02:00:00,1420792.913852389,-176.72239447617903
2026-05-08 03:00:00,1421844.90102588,0.0
2026-05-08 04:00:00,1422289.0497598653,0.0
2026-05-08 05:00:00,1422574.5392317825,0.0
2026-05-08 06:00:00,1422109.7182039674,-464.8210278151091
2026-05-08 07:00:00,1421247.0251505014,-1327.5140812811442
2026-05-08 08:00:00,1421310.346693958,-1264.1925378246233
2026-05-08 09:00:00,1422168.6658600045,-405.873371778056
2026-05-08 11:00:00,1421942.905107996,-631.6341237865854
2026-05-08 12:00:00,1422311.0967297102,-263.4425020723138
2026-05-08 13:00:00,1422173.7589969183,-400.78023486421444
2026-05-08 14:00:00,1422479.618132984,-94.92109879851341
2026-05-08 15:00:00,1421261.3053445274,-1313.2338872551918
2026-05-08 16:00:00,1422834.0854599513,0.0
2026-05-08 17:00:00,1422355.5670094395,-478.5184505118523
2026-05-08 18:00:00,1422597.044104956,-237.0413549952209
2026-05-08 19:00:00,1422989.780883382,0.0
2026-05-08 21:00:00,1423063.2812432386,0.0
2026-05-08 23:00:00,1421838.9328172898,-1224.3484259487595
2026-05-11 01:00:00,1421801.644104356,-1261.637138882652
2026-05-11 06:00:00,1422106.5010519882,-956.7801912503783
2026-05-11 08:00:00,1423409.0185263383,0.0
2026-05-11 09:00:00,1423921.1799324309,0.0
2026-05-11 10:00:00,1423898.3676591837,-22.812273247167468
2026-05-11 11:00:00,1423318.9552797792,-602.2246526516974
2026-05-11 12:00:00,1423650.1368262477,-271.04310618317686
2026-05-11 13:00:00,1424161.8213370694,0.0
2026-05-11 14:00:00,1425424.705826247,0.0
2026-05-11 15:00:00,1427216.5464715555,0.0
2026-05-11 16:00:00,1426665.892846651,-550.6536249045748
2026-05-11 20:00:00,1426696.079459662,-520.4670118934009
2026-05-11 22:00:00,1426723.3773689594,-493.16910259611905
